,price_group,prediction
42747,high,medium
13951,low,low
15637,high,medium
32404,medium,high
896,high,high
72376,medium,medium
34940,low,low
24828,low,low
10058,high,medium
22000,high,high
81665,low,low
35303,low,low
19086,medium,high
28273,low,low
76756,high,high
55659,high,medium
14211,low,low
19887,low,low
72772,medium,medium
82650,high,high
49165,low,low
18244,low,low
988,medium,medium
29495,medium,high
30028,low,low
80969,medium,high
43398,high,high
46822,high,high
17485,low,low
40901,high,high
28471,high,medium
66324,low,low
8684,medium,low
51962,low,medium
17628,medium,medium
21185,low,low
61848,high,high
78160,low,low
39184,high,high
17120,medium,low
16500,low,low
7225,low,low
69271,high,high
35005,medium,low
60933,low,low
59265,low,medium
33381,medium,medium
44523,medium,high
57708,low,low
1765,medium,medium
14445,medium,medium
73585,low,low
40464,high,high
3030,medium,low
22643,low,low
12467,low,low
26538,high,high
78713,low,medium
3317,high,high
58563,medium,high
11425,medium,medium
45411,low,low
51510,high,low
13560,high,medium
23994,medium,high
15912,medium,high
72785,medium,high
60189,medium,medium
63372,high,high
753,high,high
44661,medium,low
5257,medium,medium
71356,high,high
62516,low,high
71816,medium,high
58847,medium,high
56511,medium,medium
59652,low,low
73222,low,low
62621,low,low
41979,high,high
44607,high,high
38526,high,high
48680,low,low
11739,medium,high
12295,low,low
70469,low,low
81613,low,low
14755,high,high
77427,high,high
51248,low,low
25282,high,high
63221,medium,high
75538,medium,low
7147,high,high
75004,high,high
26301,high,high
66753,low,medium
62355,low,low
25171,low,low
34817,low,low
15376,medium,low
38473,high,high
25397,low,low
81373,medium,high
69847,low,low
22386,high,high
54379,medium,low
40636,low,low
67720,high,high
16508,medium,high
12526,medium,medium
51419,high,high
4313,medium,medium
18643,medium,medium
31742,high,medium
13384,low,low
44287,medium,medium
71562,high,medium
6078,high,high
3670,medium,medium
7964,high,high
79394,medium,high
28371,medium,high
77714,high,medium
55836,high,high
48692,medium,high
45263,high,high
78153,low,low
66945,high,high
67826,high,high
50097,high,medium
4414,medium,low
70823,high,medium
34787,medium,medium
29777,low,low
3689,medium,medium
20846,medium,low
48721,low,low
26242,low,medium
43111,low,high
38375,low,low
23489,medium,high
35243,low,low
53750,low,low
42791,high,medium
60768,high,medium
76622,medium,high
42004,medium,medium
9045,high,high
51887,low,low
68772,low,low
30737,low,low
16776,low,medium
47489,medium,medium
72360,medium,medium
27091,medium,low
62637,high,medium
64362,medium,low
72219,high,high
32355,low,low
81661,low,low
46327,low,high
49978,low,low
29155,high,medium
6565,low,low
28632,high,high
66005,medium,high
77233,low,low
51081,low,low
9207,low,low
12354,medium,high
15722,low,high
53825,high,high
55318,high,medium
73747,low,low
42487,medium,medium
62191,low,low
61094,low,low
5557,low,low
15139,low,low
33003,high,high
45507,high,high
72667,high,medium
1342,high,high
61766,medium,low
57450,medium,medium
58029,high,high
57149,medium,medium
19574,low,low
83085,high,high
197,medium,medium
81528,high,high
20811,medium,medium
55857,medium,high
69862,low,low
1276,high,medium
6273,low,high
10451,high,medium
44482,low,low
54505,high,medium
41282,medium,medium
46846,low,low
65486,low,high
13167,high,high
80028,high,high
77282,low,medium
62578,medium,high
68874,high,high
74944,high,high
75232,high,high
28644,high,high
73246,medium,low
46402,medium,low
50078,high,high
9609,high,high
46366,low,low
47907,high,medium
83459,high,high
69095,medium,low
24426,low,low
55945,medium,medium
34270,high,medium
577,low,low
13537,medium,low
63209,medium,high
47093,medium,high
76135,high,high
27612,high,medium
1602,medium,low
56789,high,high
76743,high,high
1951,medium,high
17958,medium,medium
69334,high,high
36111,high,high
79945,low,high
67902,high,high
79414,high,high
3926,low,low
48915,medium,high
81838,medium,high
64473,low,low
41309,medium,low
10699,medium,medium
189,medium,high
19430,low,low
37147,low,low
49720,medium,high
30735,low,low
27157,low,low
69539,medium,high
61708,low,low
74874,high,high
75725,medium,high
25035,high,high
15090,medium,high
21622,low,low
40804,high,high
70881,high,high
61098,high,high
9555,medium,medium
61261,high,high
35399,high,medium
57700,medium,medium
76362,medium,medium
8909,low,low
28843,high,medium
16108,high,medium
35526,low,low
71958,low,low
36231,low,low
66910,low,low
76801,high,high
12547,high,high
13508,medium,high
51732,high,high
80898,low,medium
42640,low,low
15453,low,low
15652,low,medium
49113,low,low
68600,high,high
39222,medium,low
21646,low,low
81147,low,low
58599,medium,low
32586,low,low
39766,low,low
52636,high,medium
16719,low,low
36883,high,medium
52848,medium,high
39244,medium,medium
54809,high,high
48577,high,high
51064,high,medium
5686,low,low
1478,low,low
38439,low,low
63883,medium,medium
64333,low,low
76787,medium,high
62696,medium,low
4981,high,medium
10851,medium,medium
37910,medium,medium
987,medium,low
50008,high,medium
54452,low,low
3033,high,high
72269,high,high
26592,low,low
51005,medium,high
17901,high,high
69860,low,low
22839,low,low
33535,medium,high
40883,medium,high
3685,low,low
69155,medium,medium
28412,medium,high
73951,medium,medium
25767,medium,low
78286,low,high
36859,medium,high
13085,high,medium
36478,medium,high
59845,low,low
51870,medium,high
23996,high,high
72796,high,high
69802,high,high
58628,low,low
63884,high,high
28520,low,low
71135,medium,high
65946,medium,high
409,low,low
34598,high,high
27900,high,high
11758,medium,medium
9192,medium,low
76630,high,high
9832,low,low
9335,low,low
9213,high,high
33803,low,low
26122,low,low
10689,medium,low
62042,high,medium
18204,high,medium
67333,low,low
43855,high,medium
10814,medium,medium
14345,high,medium
45990,low,low
5736,medium,low
43326,low,low
49532,high,medium
2143,medium,low
21081,low,low
15611,low,medium
65301,medium,medium
50310,medium,low
35398,medium,medium
40990,low,low
70159,high,high
79189,low,low
319,low,high
71059,medium,medium
83421,medium,medium
51303,high,high
29045,high,high
64097,medium,high
31053,medium,high
22371,low,medium
47234,high,medium
18152,low,low
65751,medium,low
62180,low,medium
28232,medium,medium
59380,low,low
25351,medium,medium
80679,low,low
52433,low,low
83580,low,low
7346,high,high
21784,medium,high
19444,medium,medium
7472,low,low
79219,medium,high
46870,medium,low
23229,medium,low
30571,high,high
79174,high,high
77789,low,low
74060,medium,high
71283,low,medium
18258,high,high
9343,low,low
14660,high,high
65317,medium,high
72355,high,high
69286,low,low
13405,low,low
41310,medium,high
9,medium,low
48662,low,low
59602,high,low
10652,high,medium
48849,high,high
2039,high,high
35148,low,medium
20708,low,low
59791,medium,medium
36468,low,low
11216,high,high
14415,low,low
4820,high,low
47890,high,medium
61742,low,low
9925,low,low
13169,high,medium
63758,low,low
57180,medium,high
22827,high,high
9713,high,high
48118,high,high
75994,high,high
72405,high,medium
34592,high,high
11108,low,low
24413,low,low
30560,high,high
34691,low,low
71775,medium,high
12590,medium,medium
30500,medium,low
64723,high,high
78234,medium,medium
28952,high,high
58921,low,low
60365,high,medium
62244,low,low
54839,medium,low
46194,high,high
59514,medium,high
62964,high,high
74411,high,high
3982,high,medium
53438,medium,medium
52531,high,high
59614,low,low
4862,low,low
941,high,low
30594,low,low
79256,low,low
61925,high,medium
43251,low,medium
21303,medium,medium
45496,medium,medium
4950,medium,high
11315,medium,medium
48736,medium,low
14861,high,high
3016,medium,low
60756,low,low
15999,low,low
66128,high,high
28483,medium,medium
52767,high,medium
56582,high,medium
72263,medium,low
70269,low,low
22770,low,low
65521,high,high
65511,high,high
73924,medium,medium
12857,medium,medium
55263,high,medium
47817,low,low
9993,high,medium
78133,high,high
36855,low,low
81514,low,low
1817,high,medium
53332,low,low
4184,medium,high
73353,high,high
62629,medium,high
64239,high,medium
36414,low,low
79746,high,medium
55591,high,high
60911,medium,high
14782,high,medium
4382,medium,high
73581,high,low
11827,low,low
54587,medium,low
10542,medium,medium
54272,medium,low
4953,high,medium
50768,high,high
63710,high,high
39983,high,medium
72870,high,high
81418,medium,low
3816,low,low
54261,low,low
37191,medium,high
9202,high,high
22639,medium,medium
24894,low,high
43863,high,high
69496,low,low
52330,high,medium
50726,high,medium
81,low,low
32298,medium,medium
23919,medium,high
13392,low,low
60402,medium,medium
18746,low,medium
11276,medium,low
2585,medium,low
60088,high,high
76538,medium,low
4271,low,low
45048,low,low
14340,medium,medium
34740,medium,low
71788,medium,high
20252,medium,low
28263,low,low
33641,medium,medium
55182,medium,high
40028,high,low
36322,low,low
29854,medium,high
19749,low,low
42548,medium,high
35319,high,high
19615,low,low
32392,low,low
81097,low,low
17321,low,low
9494,medium,low
53664,medium,low
14921,medium,medium
4314,low,low
82358,low,low
58879,high,medium
77648,medium,low
18911,high,high
6677,low,medium
31841,high,medium
43217,low,low
51080,low,low
32867,medium,low
16845,low,low
75869,low,low
52895,high,high
32677,high,high
60118,low,low
78415,low,low
66803,medium,medium
62199,medium,low
39556,high,medium
46607,medium,high
26895,low,low
46195,low,low
23249,low,low
26393,medium,medium
5473,medium,high
37809,high,high
68527,high,high
34624,medium,high
33115,high,medium
68729,high,high
82100,medium,high
5219,medium,low
52630,high,high
65063,medium,medium
30589,low,low
66805,medium,high
5175,high,medium
41435,high,high
55916,medium,medium
78951,medium,high
61738,high,high
68538,medium,high
41730,high,high
20891,high,high
68706,low,low
71045,low,low
4317,high,high
60011,high,high
60277,high,high
49123,medium,medium
43522,high,medium
1553,low,medium
42393,low,low
78967,high,high
47919,high,high
14527,medium,low
66920,low,medium
53777,medium,medium
52726,high,high
20391,medium,high
3659,low,low
59905,high,high
56198,medium,medium
38283,high,high
46341,high,high
63287,high,high
49104,medium,high
54104,high,medium
60871,medium,low
79992,high,high
45866,medium,high
51728,low,low
48625,high,high
69641,medium,high
23078,medium,high
67598,low,low
39605,medium,medium
80726,low,low
53034,medium,high
83492,low,medium
13882,medium,medium
31890,low,low
44638,high,high
77289,high,high
28900,medium,high
31673,medium,medium
31704,high,high
82196,high,medium
17601,low,medium
3449,high,high
29644,low,low
33885,low,low
56369,low,low
61888,low,low
43224,medium,low
71422,high,high
37053,low,low
72531,medium,high
29786,high,medium
16607,medium,medium
25806,low,medium
2321,medium,medium
55991,medium,medium
39477,low,low
29443,medium,high
56804,high,high
74693,low,medium
54092,high,high
3169,medium,medium
53372,medium,high
61712,medium,low
70972,low,low
66530,high,high
61987,medium,high
69767,medium,low
44952,high,medium
50112,low,low
54408,low,low
57691,high,medium
15423,low,low
27912,high,medium
31453,medium,medium
53219,low,low
40807,high,high
13906,high,high
28384,high,medium
36215,medium,medium
59987,medium,medium
57623,low,low
24050,low,low
77348,medium,high
4649,high,high
18364,high,high
73036,low,low
82168,low,low
25758,low,low
43800,low,medium
6614,low,low
50411,medium,low
46406,high,high
66205,high,high
52824,low,high
60252,medium,high
43810,low,high
15929,high,high
15394,high,high
6243,high,high
80260,low,low
68925,medium,low
11382,low,low
38406,high,high
56569,low,low
67093,medium,high
3791,medium,low
20008,low,low
66058,low,low
23018,low,low
9699,medium,medium
66992,high,low
23351,medium,high
12930,high,medium
15720,medium,high
70690,medium,high
11594,medium,medium
37067,low,low
51910,high,medium
34166,high,medium
37782,medium,medium
69741,low,medium
52789,high,high
75331,high,high
8122,high,high
74316,medium,high
63001,high,high
78687,medium,high
52664,low,low
4459,medium,low
41939,high,high
35763,high,medium
28345,high,high
50135,medium,high
68938,low,low
22486,low,low
7453,high,medium
79862,high,high
24842,low,low
74283,medium,low
13776,high,medium
73200,low,low
55578,high,high
29621,high,high
10731,high,medium
34823,high,medium
40135,high,medium
6767,low,low
66651,low,low
71174,high,high
58466,medium,high
21710,high,medium
60973,medium,low
44495,medium,medium
19446,high,high
81440,high,high
21182,medium,medium
9077,medium,low
52684,high,high
46807,medium,medium
8232,medium,high
59408,medium,high
45428,medium,high
40399,high,high
52641,low,low
60583,low,low
43977,low,low
33178,high,high
62022,medium,medium
59804,high,high
80577,medium,high
41161,medium,medium
51937,low,low
22903,medium,low
7655,medium,medium
44506,low,low
44462,low,low
82990,high,low
25663,low,medium
28784,medium,high
20310,medium,medium
10484,medium,medium
32877,low,low
17196,high,medium
75834,medium,high
15054,low,low
61391,medium,medium
25214,medium,medium
794,low,low
19760,low,low
23387,medium,low
77911,low,low
25462,medium,low
3882,medium,high
74648,medium,low
52006,low,low
30143,high,high
2944,high,high
71886,high,high
23571,medium,medium
30325,high,high
22369,medium,medium
67419,high,medium
7531,low,low
46661,high,high
37372,medium,low
56909,high,high
81489,medium,high
79772,high,high
19654,low,low
67465,medium,medium
63659,low,low
55256,medium,high
38712,low,medium
34891,high,medium
31649,low,low
47953,high,high
3574,medium,medium
63787,high,low
1121,low,low
39054,high,high
61451,high,medium
81947,medium,low
48010,high,high
32507,high,medium
68300,low,low
23477,high,high
5851,medium,medium
30242,medium,medium
60039,low,low
61320,low,low
41142,low,medium
16721,medium,low
21876,low,low
61827,low,low
58404,high,high
79111,medium,high
43324,low,low
25658,medium,medium
8865,high,medium
24595,medium,medium
62983,low,low
36831,high,medium
27131,medium,medium
45748,high,high
11865,medium,low
57257,medium,low
41932,high,high
49883,low,low
47875,medium,high
15262,low,low
24962,low,low
14057,high,high
23233,low,low
59405,medium,medium
19049,low,low
65605,low,low
72170,high,medium
20289,low,low
17500,medium,medium
41246,low,low
30429,high,medium
19718,low,low
8868,low,low
1637,low,low
53267,high,medium
24240,low,low
25926,high,high
79441,medium,medium
56192,medium,medium
6395,medium,low
61168,low,low
64886,low,low
64178,low,low
54531,low,low
69190,medium,high
60696,high,medium
69185,medium,low
52310,medium,medium
68069,low,low
28276,medium,high
52007,low,low
31940,medium,high
78072,low,low
72684,medium,high
22914,low,low
45025,high,low
44507,medium,high
78187,high,high
59603,high,high
67621,medium,medium
79998,medium,low
32231,medium,low
43208,low,low
41032,low,low
79654,medium,low
74839,low,low
44793,low,low
36874,high,high
22698,high,high
3775,high,high
77367,medium,low
12165,low,low
26892,low,low
44009,low,low
54461,medium,high
24843,medium,low
9815,high,low
59077,high,high
9799,medium,high
